Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
8,84,8,54.1,8
4,76,6,15.8,6
7,83,1,20.1,5
10,67,5,58.4,4
3,68,10,34.4,2
7,55,8,52,2
8,78,7,21.7,6
10,76,3,66.7,5
9,60,4,57.3,8
2,47,7,48.8,3
5,57,3,30.4,2
4,48,2,60.9,7
2,45,2,56.2,7
7,76,7,26.1,6
2,82,7,71.4,5
5,64,8,34.3,8
6,52,10,62.1,2
6,46,5,30,8
6,40,4,62,3
10,69,4,33.5,7
10,83,10,39.2,3
9,54,10,25,8
8,42,8,33.9,6
8,64,3,25.4,8
10,90,1,59.9,7
2,87,8,58.9,1
10,84,7,25.9,8
4,41,6,18.6,3
6,45,6,19.8,6
7,38,3,19.8,6
6,55,5,30.7,6
10,41,5,42.4,8
10,42,6,51.3,4
8,46,4,61.5,1
6,48,3,25.7,4
5,57,2,41.1,8
8,80,7,41.3,6
6,84,4,20.5,5
6,86,2,31.2,7
9,66,2,28.7,8
7,62,4,70.2,3
3,89,10,23.7,4
2,59,9,68,1
4,39,9,26.7,4
5,44,6,29.4,4
4,42,8,25.2,5
4,83,8,47,7
9,78,7,39.4,1
6,85,1,46.8,7
10,89,3,36.2,1
7,54,9,71,4
4,81,4,67.6,7
9,70,7,53.2,4
9,59,7,41.8,7
2,46,5,43.8,8
4,43,8,40.4,6
2,46,4,43.8,3
9,58,5,33.3,6
10,63,2,24.6,6
9,82,8,34.9,5
8,85,4,60.1,3
10,65,5,34.5,6
6,53,5,26.3,4
4,60,7,31.5,5
4,46,2,59.9,1
2,50,7,20.9,1
3,45,4,20.8,3
8,48,3,21.5,6
8,63,4,44.8,8
10,48,3,30.7,3
7,86,4,34.5,3
8,44,1,27.5,5
10,40,6,47.1,5
4,78,5,70,5
9,55,10,41.5,4
9,80,3,65,7
2,60,6,29.2,6
10,48,2,33.8,6
6,49,6,57.4,7
4,43,6,37.5,5
6,59,1,64.2,1
5,38,3,17.8,4
8,70,3,46.5,5
9,55,9,17.8,1
6,47,4,37.4,6
6,71,9,51.4,2
6,42,2,63.6,2
6,86,10,71.6,5
9,38,1,28.2,8
8,55,4,17.5,4
8,65,5,28.3,7
2,55,3,57.7,6
8,67,4,59.3,4
5,44,6,31.5,3
4,85,3,58,5
10,86,4,29.5,1
5,54,6,37.5,7
7,73,7,43.2,6
10,42,2,16.9,2
6,84,2,59.5,8
3,57,5,26.8,8
10,41,10,54.3,5
5,61,5,66.7,4
2,79,6,22.9,3
2,39,3,67.9,1
9,67,9,34.3,7
2,59,5,59.6,3
9,67,8,37.3,7
6,67,9,19.5,4
9,87,6,47.8,3
8,85,4,16.6,3
9,72,9,15.1,3
7,47,2,72.2,7
6,56,1,54.6,3
6,44,10,62.7,3
5,49,8,47.9,4
5,85,10,42.4,3
7,56,5,44.7,1
4,84,1,20.2,4
9,67,5,57.3,7
4,77,6,24.1,1
9,73,8,71.7,5
4,63,6,61.8,8
2,61,3,65.6,6
3,62,7,49,1
5,68,5,15.1,2
4,66,4,54.4,8
4,81,1,37.2,7
2,80,3,37.9,5
10,60,10,66.1,6
3,61,6,24.3,3
2,56,2,43.9,3
9,61,10,46.4,3
10,79,1,20.4,6
5,69,8,54.6,4
5,43,8,41.5,8
8,56,8,57.4,1
5,62,5,64.6,3
7,90,3,56.4,6
3,55,5,31.7,3
8,83,10,69.4,4
3,74,3,70.6,7
7,90,8,70.8,5
3,83,1,51.9,3
3,42,1,61.3,5
3,86,9,42.6,7
8,61,1,54.4,5
2,49,6,61.6,3
9,82,6,58.5,4
6,71,1,69.2,2
10,40,9,52.3,6
9,53,5,47,6
9,55,6,16.3,3
9,81,5,28.6,8
8,45,3,45.9,4
7,67,10,45.3,4
7,38,9,52.5,7
10,83,10,20.8,4
8,71,9,70.5,1
5,56,8,24.7,3
9,90,4,21.7,7
6,80,2,48.9,8
3,81,9,33.5,4
5,88,3,19.9,7
5,80,8,54.5,4
9,47,1,28.4,1
5,52,4,58.6,1
4,76,10,17.6,4
8,54,4,45,7
6,57,8,22.7,2
7,61,1,68.5,2
3,51,8,66,5
5,59,3,44.7,7
3,88,6,35.6,6
3,71,7,49.2,6
7,44,8,40.6,5
6,65,4,59.9,1
3,83,6,68.8,6
3,74,7,31,4
7,42,9,49.1,8
3,77,3,61.6,3
3,86,8,68.9,1
2,82,1,41.5,6
8,70,7,62.6,3
6,74,2,18.4,3
5,77,8,56.1,8
6,79,3,39.6,8
9,45,5,50.8,7
8,54,1,15.3,5
3,53,6,22.9,4
2,87,2,44.3,5
9,59,3,58,2
3,65,6,66.9,7
3,45,1,15,5
6,80,7,25.7,7
10,51,3,23.1,6
9,46,9,20.8,8
4,54,1,55.4,1
9,69,6,27.1,3
6,82,2,20.2,6
9,43,5,36.5,4
10,90,6,58.5,4
6,66,5,55.2,2
10,69,8,22.1,2
10,55,9,68.8,8
5,76,5,34.4,3
5,59,8,46.9,4
10,59,5,40.9,8
8,82,3,17.9,1
3,56,3,46.3,4
3,40,2,63.9,6
7,63,4,39.2,6
5,66,4,70.1,3
10,71,9,38.2,7
3,68,1,58.5,4
9,58,1,24.7,1
2,70,1,47.1,1
6,61,2,24.8,3
8,64,5,48.4,3
6,71,1,35.5,2
7,67,9,29.1,6
10,79,1,24.8,1
9,48,9,53.5,4
4,70,10,67.3,6
10,84,6,29.3,8
2,87,9,53.3,5
4,86,4,50.2,4
9,50,6,18.4,3
7,57,9,35.5,5
8,86,1,18.5,8
7,67,10,64.2,7
5,52,6,30.5,2
9,70,1,35.5,3
10,58,7,52,7
4,48,2,23.8,6
9,53,9,39.8,8
3,51,2,48.3,3
4,50,10,54.4,8
4,79,9,37.2,1
2,90,3,39.4,2
4,75,4,59.8,2
3,85,3,24.2,1
4,59,2,71,1
5,47,8,38.9,5
3,63,3,56.4,2
2,68,8,36.6,6
5,60,5,22.4,6
4,68,4,24.6,3
3,90,1,70.4,1
6,42,9,40.3,2
8,47,3,54.1,4
6,84,5,68,2
7,78,6,48,5
8,41,8,36,8
6,82,7,61.9,4
4,79,10,55.7,7
7,45,10,47.4,8
10,62,3,39.6,8
5,77,3,22.5,5
6,87,3,58.1,4
2,60,10,29.4,2
7,71,3,67.4,3
9,42,9,18.7,3
7,59,9,46.8,8
8,85,7,68.6,5
2,53,6,66.4,2
10,68,1,24.9,4
2,42,9,63.8,4
5,52,4,19.1,8
9,54,3,48.1,8
10,49,2,54.7,4
10,41,4,18.4,8
10,78,7,23.3,3
8,44,6,60,6
2,49,6,72,8
8,82,7,66.4,1
9,75,3,46,8
9,43,6,67.6,6
10,56,8,22.9,7
9,64,5,40.6,7
7,51,4,51.5,4
4,67,3,16.2,7
3,40,2,57.5,8
8,67,10,58.8,6
6,87,3,30.6,7
7,58,2,37.9,1
6,68,1,59.3,1
7,57,4,43.2,1
10,41,8,62.6,7
10,88,2,25.6,7
2,85,1,37.6,1
4,45,1,39.5,2
2,89,9,28.3,1
9,88,8,52.9,3
6,72,1,59.8,5
5,50,3,50,7
2,82,1,63.4,7
3,78,1,23.7,4
9,38,1,64,4
2,51,9,51,8
8,40,5,66,3
2,85,5,35.4,8
2,77,2,57.5,2
10,43,8,47.7,5
9,80,9,35,8
9,63,2,38,6
4,66,6,50.5,5
4,84,5,25.3,7
4,57,1,32.8,7
4,87,6,28.2,7
9,66,10,67.6,2
8,85,5,37.2,2
2,90,2,58.2,7
9,54,8,17.7,7
3,44,6,16.7,8
7,86,1,64.5,2
8,66,5,51.1,6
7,61,2,47.9,2
4,74,6,54.1,1
4,84,10,50.8,6
3,71,6,37.9,4
5,61,6,48.8,1
6,42,10,19,6
9,47,3,52,4
7,73,8,34.6,8
8,87,10,24.6,7
3,50,4,17.8,6
9,81,2,55.6,2
2,52,3,52.8,5
3,43,1,33.9,1
9,67,1,63.1,2
9,42,9,42.7,5
10,41,9,63,7
2,82,7,34.2,6
5,86,1,57.2,3
6,53,6,37.2,8
9,77,1,63.1,8
9,72,6,56.6,7
10,38,9,67,2
9,45,3,36.4,8
3,60,5,54.6,6
3,60,8,53.9,6
5,56,6,57.6,5
3,58,9,45.1,3
9,53,8,26,3
4,81,9,44.3,1
2,42,4,53.8,1
5,40,3,54.4,7
7,69,7,55.2,6
5,51,3,24.1,6
8,77,7,51.6,2
7,62,8,21.7,7
5,69,4,32,6
6,62,3,49.9,2
6,46,10,64.4,3
5,60,8,21,5
4,85,8,61.7,5
8,86,2,65.9,8
6,84,2,53.2,1
3,49,2,46.4,4
8,89,8,18.1,5
7,68,2,37.3,4
4,82,6,46.8,2
6,40,9,37.9,7
8,44,7,21.9,5
6,45,4,54.2,2
5,87,2,39.3,8
7,55,9,22.2,8
8,79,10,16.2,6
5,86,2,30.4,1
5,41,1,62.2,4
10,84,8,52,3
3,61,8,32.7,8
6,82,4,24.4,2
7,63,10,56.1,6
3,56,2,24,4
7,43,5,31.8,5
8,67,6,58.2,3
6,44,1,43,5
8,70,4,46.5,4
4,60,5,38.9,7
8,85,1,21.1,4
7,66,4,26.5,5
5,84,10,48.2,4
6,56,5,25,1
3,64,6,65.2,2
10,58,7,56.9,8
8,48,2,40.7,3
7,76,5,24.2,3
4,41,3,56.2,5
5,69,5,67.5,5
7,64,3,30.9,8
7,63,5,49.1,3
5,84,6,63.3,6
5,49,2,17.8,8
2,43,5,61.3,8
10,83,3,68.7,4
7,76,6,40.3,2
7,41,7,70.6,5
10,84,6,28.2,5
10,60,5,38.6,8
6,88,6,46.4,3
6,56,5,16.5,5
4,69,1,64.2,3
7,49,1,44.9,8
5,53,10,61,3
4,58,3,27.7,7
4,72,1,67.7,7
8,83,4,18.5,1
6,62,3,25.8,5
4,71,5,18.7,7
9,89,5,42.3,7
8,79,3,38.2,6
7,73,1,61.5,3
7,82,8,45.8,3
8,76,7,59.7,7
5,56,4,40.9,4
5,68,2,28.1,6
10,62,10,26.6,2
6,81,4,58.6,8
4,90,7,24.3,3
10,62,1,16.3,7
8,87,3,62.9,2
4,51,1,24.2,4
5,56,1,25.4,6
9,45,10,28.5,3
6,41,6,48.2,1
9,38,5,66.7,4
6,60,9,23.8,5
4,56,1,40.8,7
10,63,7,18.3,2
8,57,2,19.4,4
3,41,4,39.8,5
3,65,7,15.8,7
5,57,2,53.1,3
5,41,7,49.1,8
9,43,2,48.2,1
6,44,3,52.4,2
2,48,1,56.6,1
5,70,8,68.6,7
5,68,3,27.9,7
4,58,8,57.7,7
6,83,5,45.4,8
6,82,2,56.4,7
5,88,9,70.4,3
9,59,2,26,5
8,88,10,20.2,5
10,82,4,65.3,4
7,38,6,27.8,3
9,76,3,43.1,8
9,61,9,18.5,2
4,72,5,65.3,3
5,71,2,66.9,1
7,56,1,25.7,6
4,90,3,67.2,3
2,66,6,59.8,4
6,71,10,44.8,2
2,51,8,17.7,7
9,63,5,62.8,7
6,65,2,45.6,3
9,79,10,54.6,2
9,56,1,51.7,4
5,61,6,64,3
10,62,1,64.4,4
10,73,8,54.8,3
4,70,7,41.4,8
3,81,6,39.1,6
6,47,9,41.6,7
3,68,4,67.6,2
4,87,1,28.6,6
6,77,7,33.3,5
4,88,4,72,7
5,68,3,23.7,6
4,40,8,68.7,8
8,45,4,68.4,6
6,52,5,68.6,7
2,71,7,21.8,3
7,73,10,29.6,6
4,82,2,59.5,4
7,85,3,20.9,4
3,80,4,21.9,7
6,75,2,25.4,5
8,88,10,49.4,2
3,63,8,36.5,7
3,62,2,32.5,3
5,45,9,62.9,3
5,46,2,22.6,2
2,82,8,31.3,3
5,42,9,42.6,4
5,47,6,57.3,4
8,49,7,71.1,2
6,49,8,67.2,7
9,53,4,62.6,5
6,61,6,57.3,3
7,44,5,53.6,6
9,40,4,68.6,2
10,38,10,55.3,8
3,87,4,53.2,8
6,66,8,72.1,1
7,41,3,27.4,3
9,53,8,53.4,1
9,46,2,50.2,4
8,63,2,61.8,4
9,78,3,59,6
10,79,7,57.5,5
7,77,3,50.1,6
3,38,10,51.8,3
3,81,8,67.1,6
10,57,2,46.6,5
3,67,9,62.7,4
2,63,7,65.7,6
2,52,2,39.7,4
5,59,3,37.2,6
5,61,10,44.3,3
10,75,4,17.5,2
7,90,10,15.3,7
2,74,5,50.5,2
6,55,5,36.3,8
10,39,5,36.8,1
2,65,5,37.8,8
8,70,2,50.6,8
10,66,7,15.2,5
5,64,3,35.6,8
5,68,10,56.1,1
2,87,5,35.3,6
4,69,8,69.4,4
9,61,6,46.3,5
6,88,7,34.2,8
3,49,9,65.1,4
4,58,10,66.5,4
7,54,3,30.9,1
3,42,5,44,7
5,57,5,32.8,2
8,67,4,72.7,3
7,56,7,19.4,4
5,84,6,23.5,7
4,52,8,72.1,4
6,76,2,53.2,4
9,41,2,65.5,3
7,83,6,17,5
8,47,9,44.4,6
8,50,3,25.6,3
7,58,1,32.6,1
7,55,4,57.5,7
8,39,10,21.5,6
9,41,7,22.7,8
5,42,3,18.8,1
4,41,7,44.8,6
8,66,7,58.3,5
7,78,4,19.4,3
6,83,2,26.4,5
6,59,10,67.1,7
2,40,8,23.8,7
4,75,9,63.3,4
2,72,7,27.6,5
8,52,9,62.1,6
3,76,6,46.3,6
8,54,6,39.2,4
3,83,9,26.6,2
6,57,9,19,1
9,56,4,24,5
6,66,5,37.1,5
3,89,1,57.7,1
8,82,5,49.5,2
10,44,1,50.1,5
9,40,3,28.1,4
10,73,8,41.7,4
3,41,3,40.9,1
6,81,2,26.3,6
2,87,8,26.7,3
8,71,7,43.5,5
5,44,2,38.2,3
4,56,5,52.1,5
7,43,2,50.7,1
6,85,1,23,8
9,63,1,69.6,2
10,38,6,72.4,5
9,70,7,54,4
5,84,2,61.3,4
5,67,7,59.7,1
9,80,1,39.5,4
5,80,9,38.1,8
10,73,5,45.9,6
6,52,10,41.1,5
8,46,1,63.1,5
9,86,4,36.8,3
6,48,8,54.6,6
2,59,6,50.9,7
4,41,9,20.9,2
10,57,4,24.8,8
4,43,6,55.1,3
7,68,8,44.7,8
9,87,1,39.5,8
7,63,5,59.5,5
8,61,7,57.8,1
8,74,9,40.1,4
6,67,4,70.3,4
6,86,7,64.7,2
5,73,7,67.4,2
3,54,3,65.2,6
8,85,9,57.7,8
4,82,1,57.9,8
2,82,2,42.8,3
10,47,1,23,4
8,78,2,62.1,7
6,72,5,58.2,4
6,75,5,22.1,5
6,61,10,29.6,5
3,83,10,39.6,3
4,60,5,61.1,5
5,60,9,71.3,8
4,42,5,16.3,2
9,85,3,37.5,2
10,78,4,69.9,2
4,88,4,53.3,3
8,38,4,25.2,2
5,87,3,23.5,7
8,65,10,17.2,7
6,74,4,55.4,3
9,80,3,64.7,4
4,39,10,20.3,5
6,50,9,26.3,3
10,90,9,47.1,8
8,67,8,66.8,3
3,83,8,25.8,4
9,57,10,47.9,6
10,41,10,46.1,6
5,52,9,48.1,8
4,82,8,37.4,4
4,46,2,22.9,5
5,49,9,45.9,2
6,82,3,47.4,3
8,89,10,36.9,4
7,66,6,22,6
6,54,2,45,7
9,63,1,20.7,1
10,54,10,37.5,7
5,66,2,28.5,6
8,45,7,60,6
8,85,4,58.1,4
4,67,3,35,8
3,41,4,67.1,5
2,55,1,23.8,1
5,77,4,20.6,6
4,45,2,59.6,2
8,67,8,43.9,3
2,60,1,69.8,7
10,64,3,35,7
9,78,10,39.8,4
5,88,2,56.7,8
4,89,5,22.5,1
10,82,9,62.9,6
6,90,8,40.1,3
3,76,5,37.9,7
2,42,2,59.4,3
10,70,6,25.1,2
6,40,6,43.1,2
4,65,7,42.9,2
5,63,1,39,3
6,81,8,32.9,4
7,86,6,42.9,8
4,49,10,68.6,6
2,61,4,62.1,3
7,70,5,68.5,8
6,76,6,46.5,2
2,39,8,26,4
4,67,2,33.5,5
3,74,2,49.7,7
5,64,1,31.5,1
10,46,4,60.9,3
4,68,5,52.3,3
6,59,10,19.4,2
5,58,2,70.1,8
2,58,7,38.5,7
9,51,7,22.2,2
6,59,1,50.1,3
10,38,6,40.4,6
6,83,4,70.5,5
9,57,10,40.4,4
4,87,2,44.6,5
3,42,2,22.3,3
9,65,9,26.8,4
3,40,4,54.9,1
10,59,5,47.8,5
2,81,3,50.6,3
5,39,4,46.3,4
8,65,10,24.5,2
6,69,1,65.7,5
7,85,3,24.5,4
5,60,5,40.2,8
5,59,1,64.7,6
5,77,3,60.1,6
4,77,4,34.6,3
8,66,5,40.4,7
10,87,8,15.7,5
5,77,8,43,1
5,89,4,43.4,6
5,47,4,55.1,6
9,57,3,69.6,5
5,67,10,30,5
4,64,4,57.2,8
2,61,10,32.3,5
4,84,8,64.8,6
9,46,2,70.4,4
4,62,5,46.9,7
6,51,7,64.4,8
8,64,4,63.2,7
8,45,2,16.3,3
8,82,9,56.9,5
4,67,3,59,5
4,70,8,46.2,6
8,56,7,49.1,8
5,54,8,49.1,2
4,40,10,55.3,8
7,47,7,53.4,2
9,55,7,16.6,4
10,66,2,33.6,4
9,80,10,54.8,7
3,70,5,67.9,7
3,86,5,16,5
5,62,8,52.8,1
8,43,1,58.3,4
7,47,9,69.1,1
2,50,7,57.3,6
6,58,6,49.8,6
10,62,10,35.4,3
8,80,6,61.6,4
4,90,2,57.8,1
2,51,8,29.6,8
6,46,10,50.3,6
6,38,5,70.7,6
8,43,1,25.9,4
10,69,5,49.7,2
10,62,3,42.2,7
8,77,5,54,5
6,46,8,68.2,7
7,87,4,37.3,8
4,83,10,51.1,5
9,81,10,50,5
5,48,5,41.5,4
5,72,7,57.1,6
3,50,9,63.3,2
2,70,7,33.8,2
6,47,8,32.2,8
2,62,3,21.8,5
4,84,3,65.1,8
2,55,10,26.2,8
8,39,4,65.5,2
2,81,7,43.2,3
10,89,7,59.3,7
4,55,10,57.4,1
9,47,4,68.6,4
2,59,10,57.7,5
10,38,5,52.6,6
10,86,10,65.9,8
4,65,10,69,8
10,55,1,26.1,1
6,80,10,21.9,1
9,58,7,57.2,3
4,72,4,18.5,5
5,46,1,57.4,6
9,73,5,42.7,2
2,87,1,38,6
10,45,10,22.4,8
7,54,7,22.1,8
9,74,8,47.3,3
3,66,10,54.9,4
3,39,6,46.4,7
3,40,7,52.3,3
9,52,5,30.8,2
9,45,8,37.4,1
3,64,1,30.8,1
9,38,2,69.3,2
3,64,7,70.3,7
8,79,2,55.4,2
6,85,8,37,7
4,78,6,44,8
8,90,10,43.3,5
10,90,1,42.9,1
7,43,2,36.6,8
10,71,4,72.7,8
10,89,9,32.9,1
4,52,3,57.3,7
6,44,3,72.3,6
2,46,7,59.1,2
5,42,10,43.7,4
8,40,7,40.4,8
5,73,9,33.1,8
5,40,2,22.8,4
2,81,3,51.7,5
8,89,8,23.5,8
5,52,8,72.8,5
3,82,4,24,3
9,80,6,66.3,3
4,73,10,54.5,7
10,42,9,71.4,5
3,44,9,16,8
5,82,2,41.7,8
10,51,3,17.9,2
7,40,9,37.2,3
5,48,8,39.7,1
7,83,1,18.1,5
7,78,9,54.6,2
2,66,1,45.8,6
10,62,7,67.6,1
6,59,5,29.4,4
2,50,7,58.7,7
7,65,4,43.2,6
6,49,1,29.9,1
5,85,8,24.4,5
5,38,7,19.1,4
7,84,7,45.9,5
4,54,1,17.8,1
8,52,9,58.4,1
9,62,1,40,4
5,88,3,67.2,6
5,84,10,57.5,6
10,71,1,29.8,7
9,76,1,37.2,4
4,67,9,68.9,4
4,80,7,63.6,3
3,55,3,47.7,3
7,39,8,18.6,8
7,61,6,18.1,6
2,62,4,25.9,8
3,40,1,64.5,1
7,80,2,48.4,6
3,83,10,50.5,6
4,79,9,68.7,4
3,87,10,69.5,6
6,45,7,45.4,6
5,56,4,47.8,1
8,78,2,43.7,6
7,79,6,30.3,5
2,79,5,21,1
4,42,6,23.3,7
10,52,2,44.9,3
9,86,5,61,2
8,85,1,22.6,7
2,63,10,33.1,7
7,82,8,37.1,6
9,59,3,55.4,6
5,89,7,34.2,8
9,56,7,52.7,8
2,48,2,67.3,7
5,38,3,23,5
10,63,7,42.3,8
4,42,10,62.3,5
4,51,10,64,2
8,50,1,49.5,3
5,54,9,28.1,2
7,46,3,66.6,3
5,53,6,41.1,3
9,48,6,60.8,1
8,77,3,61.7,6
3,64,3,43.6,8
3,66,7,16.4,8
5,48,2,37.1,2
2,39,6,48.4,1
8,77,4,23,2
4,85,9,24.3,4
8,55,6,29.4,1
9,55,8,42.8,3
6,82,4,68.6,6
4,82,5,40.9,4
2,56,4,42.2,7
5,87,8,50.2,1
4,61,9,70.6,6
10,76,10,30.4,4
3,49,9,69.1,7
5,42,4,63.5,1
10,56,8,68,1
6,82,4,41.7,7
9,78,6,26.7,5
9,58,8,39.6,6
10,69,4,46.1,4
2,86,7,35,8
6,77,9,72.7,3
7,42,6,33.4,8
6,84,4,22.4,8
3,38,2,33,4
6,51,5,67.5,2
7,57,9,48.9,5
10,44,8,20.7,1
2,87,9,55.6,3
6,67,5,72.3,8
8,56,2,71.7,4
10,73,7,62.2,6
9,67,4,19.8,2
2,74,3,67,8
7,43,5,51.8,5
5,58,6,48.4,2
4,52,8,35.7,8
3,52,7,38.9,3
8,83,4,33.6,2
6,48,10,61.6,5
4,54,8,54.1,1
9,80,6,46.5,3
10,77,1,72.3,3
6,71,3,69.8,7
5,57,7,44.3,3
8,46,4,72.8,7
4,83,4,66.3,6
8,77,4,34.4,5
4,66,6,16.8,4
7,68,5,30,6
9,66,9,37,1
3,71,7,45.5,6
6,50,7,35.1,5
8,41,3,66.4,4
5,38,4,56.9,2
3,44,5,63.2,6
9,56,8,36,3
4,74,2,35.1,4
2,88,6,46.2,6
3,64,8,31.1,4
9,67,9,33.1,1
5,71,1,42.5,8
9,42,3,15.6,6
10,42,7,65.6,1
4,40,3,42.4,5
3,56,2,26.9,3
9,74,6,21.9,1
9,41,3,40.4,3
3,51,8,66.9,6
4,70,5,37.8,8
6,49,4,35.9,3
6,88,10,27.3,8
6,58,3,43.4,8
2,78,5,21.7,4
3,44,4,33,1
3,85,9,59.1,3
2,89,7,60.7,8
6,80,9,59.2,8
9,44,1,54.9,7
5,76,1,54,1
8,81,3,33.5,5
3,49,4,57.5,2
8,54,1,60.3,3
5,57,4,18.5,3
6,69,4,57.9,6
3,68,9,27.7,5
7,41,10,25.5,6
10,58,1,62.3,8
7,58,6,64.2,1
7,62,6,69.9,4
4,70,4,29.8,6
8,53,5,50.1,4
6,71,3,20.7,5
4,59,9,71.3,1
2,80,6,48.1,1
7,80,10,49.1,1
7,90,2,23.3,6
5,69,8,27,2
9,42,10,70.5,5
6,54,9,44.5,7
8,66,10,18.2,8
8,56,5,45.6,6
5,53,4,23.1,6
8,61,7,70.9,3
10,68,8,55.2,7
4,78,7,71.3,6
4,40,4,47,5
4,44,10,15,6
6,71,9,45.5,8
8,89,2,20.4,6
2,75,2,67.6,2
7,76,10,50.5,2
7,69,9,46.3,4
9,88,9,55.7,3
2,74,6,64.9,5
9,70,1,21,2
5,75,1,64,7
2,42,2,52.8,4
6,46,4,54.7,7
8,73,8,39.5,7
3,70,5,61.1,6
6,50,9,27.1,1
8,69,8,42.8,6
3,42,6,32.7,1
7,49,7,57.4,2
10,70,3,41.1,3
10,87,7,52.4,7
2,66,10,52,2
6,59,4,29,1
4,90,2,70,6
9,69,4,42.6,1
8,38,5,28.6,5
4,65,1,38.7,1
3,42,6,50.1,8
5,87,4,50.3,4
10,41,7,48.8,7
9,39,10,57.8,5
10,50,6,27.7,1
7,42,1,39.5,2
2,46,4,48.2,4
5,44,5,47.8,2
8,74,5,19,2
9,51,5,72,1
8,43,10,24.6,7
2,62,4,15.9,8
6,43,8,31.2,3
3,61,7,67,3
10,49,7,57.4,5
9,52,4,47.3,7
4,72,8,66.9,6
3,61,1,19,3
2,81,7,40.5,2
6,39,8,57.4,2
3,66,1,36,8
6,89,5,69,1
8,80,9,36.6,8
8,59,10,42.3,7
8,66,2,69.1,5
4,86,5,16.3,1
3,72,3,18.9,8
6,60,8,50,7
2,87,2,28.6,8
2,89,5,63.1,5
2,73,10,61.7,1
10,67,6,49.9,4
7,83,9,31.3,7
10,41,3,28.2,6
3,77,10,69.3,4
9,82,9,17.5,1
5,63,1,47.3,3
7,66,4,18.6,3
2,77,2,46.9,5
6,67,5,31.3,5
10,58,2,66,5
8,48,10,56.5,3
8,65,5,29.6,2
7,44,5,31.4,4
9,69,6,60.7,4
9,66,3,58.4,6
8,45,8,39.3,5
5,87,5,35,8
9,40,2,54.1,4
6,59,8,53.1,6
2,84,3,32.1,4
10,55,9,20.4,2
3,80,9,49.6,4
10,44,4,37.1,8
3,73,7,69.2,2
5,84,8,50.4,8
5,84,9,20.4,5
9,39,4,65.8,1
3,56,10,23.8,7
4,46,5,61.9,2
7,66,10,57.1,8
2,80,4,70,3
5,86,2,29.3,3
10,71,2,54.4,3
4,58,1,25.4,5
4,77,8,54.9,6
10,69,9,16.2,5
7,86,5,15.8,8
5,43,6,19.2,6
2,70,5,20.2,8
2,72,7,64.5,3
6,51,8,45.5,3
5,56,8,23.9,8
6,88,9,67.1,2
6,57,8,67.7,1
9,88,6,45.1,6
9,45,9,20.9,4
3,44,7,19.5,3
10,46,2,21.7,3
7,74,6,66.9,8
5,43,4,23.1,3
9,63,1,65,4
8,56,6,71.9,8
3,48,1,47.2,5
2,65,3,36.9,1
7,41,9,16.1,3
3,47,2,69.8,5
9,46,8,56.3,8
9,81,5,31,3
2,83,10,27.6,1
8,70,10,15.3,3
3,44,1,51.1,8
2,70,7,64.8,1
5,69,9,59.3,5
7,56,3,50.1,4
5,48,3,29.4,6
2,76,10,47.4,6
9,56,7,27.1,6
3,66,10,63.6,4
4,72,4,60.5,8
8,84,3,64.6,8
8,63,7,32.5,5
5,82,8,67.7,1
2,46,5,61.2,1
4,53,6,64.3,5
9,48,3,28.8,5
10,67,5,38.6,8
5,42,9,57,4
9,88,6,56.9,2
10,72,8,63.3,7
5,52,1,17.8,5
7,52,9,48.7,1
3,63,7,51.1,5
9,86,1,34.1,2
7,76,9,67.8,1
8,86,4,59.2,2
10,58,6,50.4,6
2,57,2,24.1,2
6,53,10,71.8,2
10,39,9,63,6
3,56,9,40.7,5
3,73,2,57,3
7,42,3,63.3,4
8,40,10,26.6,6
5,51,9,34.2,6
7,39,7,32,1
8,83,2,59.5,2
9,43,6,30,7
6,63,6,52.4,5
8,44,3,46.4,7
10,83,3,42.7,3
9,38,6,36.8,2
10,39,9,27.4,1
5,87,2,35.4,4
3,56,6,68.5,3
5,61,1,16.6,4
9,65,6,58.4,4
9,69,1,16.3,6
9,40,1,18.8,3
7,88,2,66.2,2
2,67,7,42.1,2
5,65,2,68,7
6,49,7,38.9,3
9,40,4,19.7,5
7,80,5,38.6,2
3,41,5,32,8
4,78,9,41.4,5
5,51,2,47.1,4
6,83,9,24.5,4
10,65,10,25.2,3
3,86,10,55.7,2
7,69,3,26.8,3
4,51,3,41.1,1
9,68,5,28.8,1
10,48,3,59,1
3,79,9,46.2,8
7,39,1,20.4,2
8,59,5,31.4,4
8,76,2,43.5,8
3,81,10,61.5,4
5,41,7,18.2,8
10,89,9,34.4,5
7,66,1,66,8
8,77,6,42.7,8
5,52,4,43.3,7
7,53,5,48.3,7
6,65,6,28.7,5
3,75,4,51.2,6
6,47,1,37.2,7
4,49,5,44,7
2,41,2,16.4,4
9,56,6,37.1,5
7,51,8,27,4
9,81,10,24.4,7
4,61,6,27.4,1
6,66,6,40.9,3
2,76,2,60.5,3
4,40,1,57.9,3
4,72,8,61.8,7
2,62,7,43.2,3
4,56,8,22.9,2
7,74,1,63,6
4,42,7,48.8,1
8,87,9,36.7,3
5,67,10,21.6,1
8,68,6,69.4,4
9,74,6,64.3,3
7,44,4,23,7
5,52,3,42.5,4
3,66,2,59.9,8
4,59,6,57.9,8
3,79,7,33.3,5
6,45,10,38.6,5
9,40,9,48.7,8
2,46,1,69.7,3
